step,time,temp,EPtot
4492000.000000, 17984.000000, 344.870000, -468.825200
4493000.000000, 17986.000000, 301.980000, -451.605800
4494000.000000, 17988.000000, 287.750000, -454.314900
4495000.000000, 17990.000000, 286.750000, -459.209300
4496000.000000, 17992.000000, 333.680000, -482.977900
4497000.000000, 17994.000000, 315.220000, -467.205800
4498000.000000, 17996.000000, 321.050000, -454.648600
4499000.000000, 17998.000000, 317.190000, -439.980000
4500000.000000, 18000.000000, 336.260000, -443.985700
4501000.000000, 18002.000000, 329.830000, -444.254100
4502000.000000, 18004.000000, 328.230000, -438.593700
4503000.000000, 18006.000000, 350.350000, -470.296000
4504000.000000, 18008.000000, 317.090000, -468.912600
4505000.000000, 18010.000000, 306.320000, -474.855700
4506000.000000, 18012.000000, 335.360000, -469.533000
4507000.000000, 18014.000000, 305.860000, -458.081600
4508000.000000, 18016.000000, 327.990000, -457.789000
4509000.000000, 18018.000000, 334.420000, -471.058900
4510000.000000, 18020.000000, 309.760000, -458.551700
4511000.000000, 18022.000000, 310.010000, -465.217800
4512000.000000, 18024.000000, 319.160000, -466.872400
4513000.000000, 18026.000000, 311.020000, -478.933100
4514000.000000, 18028.000000, 301.840000, -482.606000
4515000.000000, 18030.000000, 309.050000, -472.773600
4516000.000000, 18032.000000, 299.280000, -455.872500
4517000.000000, 18034.000000, 276.990000, -450.026600
4518000.000000, 18036.000000, 299.420000, -475.846700
4519000.000000, 18038.000000, 309.450000, -483.705300
4520000.000000, 18040.000000, 292.030000, -468.974000
4521000.000000, 18042.000000, 266.870000, -447.868100
4522000.000000, 18044.000000, 302.120000, -461.702200
4523000.000000, 18046.000000, 299.380000, -456.213200
4524000.000000, 18048.000000, 298.560000, -459.219500
4525000.000000, 18050.000000, 300.010000, -471.025300
4526000.000000, 18052.000000, 297.170000, -474.128700
4527000.000000, 18054.000000, 322.170000, -469.338300
4528000.000000, 18056.000000, 318.400000, -443.827100
4529000.000000, 18058.000000, 310.880000, -438.501100
4530000.000000, 18060.000000, 343.200000, -456.001100
4531000.000000, 18062.000000, 337.940000, -468.657800
4532000.000000, 18064.000000, 295.080000, -444.493500
4533000.000000, 18066.000000, 313.990000, -462.905200
4534000.000000, 18068.000000, 296.980000, -449.123100
4535000.000000, 18070.000000, 310.920000, -478.164600
4536000.000000, 18072.000000, 324.080000, -471.139300
4537000.000000, 18074.000000, 309.220000, -460.490900
4538000.000000, 18076.000000, 299.380000, -453.072000
4539000.000000, 18078.000000, 293.890000, -440.801200
4540000.000000, 18080.000000, 318.140000, -462.493200
4541000.000000, 18082.000000, 302.060000, -456.126500
4542000.000000, 18084.000000, 322.650000, -477.095000
4543000.000000, 18086.000000, 321.050000, -470.576300
4544000.000000, 18088.000000, 313.970000, -460.093900
4545000.000000, 18090.000000, 303.350000, -461.001700
4546000.000000, 18092.000000, 285.710000, -448.707100
4547000.000000, 18094.000000, 304.050000, -471.182300
4548000.000000, 18096.000000, 310.480000, -470.143600
4549000.000000, 18098.000000, 313.310000, -460.004100
4550000.000000, 18100.000000, 318.990000, -459.906000
4551000.000000, 18102.000000, 334.390000, -463.981900
4552000.000000, 18104.000000, 319.690000, -439.059900
4553000.000000, 18106.000000, 313.660000, -433.156100
4554000.000000, 18108.000000, 314.200000, -435.157600
4555000.000000, 18110.000000, 332.770000, -446.073200
4556000.000000, 18112.000000, 308.730000, -429.078100
4557000.000000, 18114.000000, 298.060000, -439.637200
4558000.000000, 18116.000000, 302.870000, -451.331900
4559000.000000, 18118.000000, 296.150000, -450.690600
4560000.000000, 18120.000000, 318.460000, -435.977100
4561000.000000, 18122.000000, 311.850000, -450.443000
4562000.000000, 18124.000000, 305.070000, -448.771900
4563000.000000, 18126.000000, 303.340000, -450.610600
4564000.000000, 18128.000000, 325.080000, -449.942400
4565000.000000, 18130.000000, 318.480000, -457.499600
4566000.000000, 18132.000000, 291.500000, -434.781000
4567000.000000, 18134.000000, 324.440000, -441.954800
4568000.000000, 18136.000000, 295.650000, -439.873200
4569000.000000, 18138.000000, 298.730000, -456.121400
4570000.000000, 18140.000000, 284.540000, -451.339000
4571000.000000, 18142.000000, 306.480000, -462.298800
4572000.000000, 18144.000000, 304.860000, -458.616500
4573000.000000, 18146.000000, 320.960000, -464.231800
4574000.000000, 18148.000000, 324.940000, -464.074700
4575000.000000, 18150.000000, 311.460000, -460.941100
4576000.000000, 18152.000000, 312.380000, -469.103500
4577000.000000, 18154.000000, 305.720000, -451.650800
4578000.000000, 18156.000000, 335.270000, -457.042500
4579000.000000, 18158.000000, 326.510000, -445.545600
4580000.000000, 18160.000000, 317.520000, -448.131700
4581000.000000, 18162.000000, 319.810000, -434.427800
4582000.000000, 18164.000000, 316.920000, -447.433100
4583000.000000, 18166.000000, 294.480000, -431.797600
4584000.000000, 18168.000000, 320.070000, -442.821900
4585000.000000, 18170.000000, 303.740000, -429.325900
4586000.000000, 18172.000000, 349.000000, -451.426000
4587000.000000, 18174.000000, 336.840000, -435.362000
4588000.000000, 18176.000000, 315.700000, -428.236000
4589000.000000, 18178.000000, 323.520000, -431.026900
4590000.000000, 18180.000000, 298.690000, -424.375000
4591000.000000, 18182.000000, 346.340000, -444.293100
4592000.000000, 18184.000000, 344.980000, -444.130700
4593000.000000, 18186.000000, 331.430000, -435.404800
4594000.000000, 18188.000000, 317.580000, -434.530800
4595000.000000, 18190.000000, 329.880000, -450.908000
4596000.000000, 18192.000000, 312.460000, -431.733800
4597000.000000, 18194.000000, 344.670000, -457.353000
4598000.000000, 18196.000000, 312.990000, -450.344400
4599000.000000, 18198.000000, 313.260000, -459.717600
4600000.000000, 18200.000000, 309.780000, -457.624300
4601000.000000, 18202.000000, 334.920000, -460.015900
4602000.000000, 18204.000000, 321.600000, -460.682700
4603000.000000, 18206.000000, 306.610000, -440.397000
4604000.000000, 18208.000000, 311.360000, -444.462700
4605000.000000, 18210.000000, 317.710000, -441.076100
4606000.000000, 18212.000000, 315.170000, -441.295300
4607000.000000, 18214.000000, 312.000000, -442.932300
4608000.000000, 18216.000000, 346.010000, -455.149500
4609000.000000, 18218.000000, 337.480000, -448.032900
4610000.000000, 18220.000000, 334.120000, -437.547700
4611000.000000, 18222.000000, 323.930000, -428.411900
4612000.000000, 18224.000000, 321.200000, -438.891100
4613000.000000, 18226.000000, 318.770000, -451.647000
4614000.000000, 18228.000000, 303.410000, -431.753800
4615000.000000, 18230.000000, 336.890000, -464.591000
4616000.000000, 18232.000000, 317.200000, -440.369900
4617000.000000, 18234.000000, 316.000000, -443.013900
4618000.000000, 18236.000000, 317.000000, -453.939700
4619000.000000, 18238.000000, 319.490000, -467.089000
4620000.000000, 18240.000000, 332.090000, -468.010100
4621000.000000, 18242.000000, 316.320000, -446.584200
4622000.000000, 18244.000000, 322.820000, -450.462400
4623000.000000, 18246.000000, 304.780000, -453.974800
4624000.000000, 18248.000000, 295.310000, -423.567300
4625000.000000, 18250.000000, 349.730000, -463.453500
4626000.000000, 18252.000000, 314.120000, -438.608400
4627000.000000, 18254.000000, 314.010000, -449.566400
4628000.000000, 18256.000000, 327.780000, -477.839600
4629000.000000, 18258.000000, 315.480000, -447.947000
4630000.000000, 18260.000000, 344.810000, -479.325700
4631000.000000, 18262.000000, 294.120000, -453.628800
4632000.000000, 18264.000000, 315.840000, -458.328600
4633000.000000, 18266.000000, 338.410000, -469.095000
4634000.000000, 18268.000000, 309.190000, -447.762400
4635000.000000, 18270.000000, 334.250000, -457.017000
4636000.000000, 18272.000000, 329.410000, -451.442300
4637000.000000, 18274.000000, 341.920000, -444.666300
4638000.000000, 18276.000000, 326.500000, -443.809900
4639000.000000, 18278.000000, 319.830000, -460.969000
4640000.000000, 18280.000000, 321.520000, -452.674800
4641000.000000, 18282.000000, 322.180000, -443.525500
4642000.000000, 18284.000000, 308.900000, -431.711700
4643000.000000, 18286.000000, 356.390000, -446.998500
4644000.000000, 18288.000000, 313.230000, -436.401900
4645000.000000, 18290.000000, 327.640000, -448.891500
4646000.000000, 18292.000000, 313.850000, -439.619000
4647000.000000, 18294.000000, 313.190000, -444.523000
4648000.000000, 18296.000000, 307.200000, -447.891900
4649000.000000, 18298.000000, 295.710000, -451.170000
4650000.000000, 18300.000000, 312.530000, -448.752400
4651000.000000, 18302.000000, 332.880000, -449.693700
4652000.000000, 18304.000000, 310.790000, -420.994300
4653000.000000, 18306.000000, 333.410000, -433.788700
4654000.000000, 18308.000000, 324.170000, -434.833400
4655000.000000, 18310.000000, 353.600000, -466.706000
4656000.000000, 18312.000000, 339.860000, -449.723600
4657000.000000, 18314.000000, 335.370000, -442.233500
4658000.000000, 18316.000000, 344.780000, -440.768500
4659000.000000, 18318.000000, 343.540000, -447.045700
4660000.000000, 18320.000000, 337.560000, -456.025300
4661000.000000, 18322.000000, 328.340000, -440.937200
4662000.000000, 18324.000000, 297.230000, -436.881400
4663000.000000, 18326.000000, 320.500000, -458.733600
4664000.000000, 18328.000000, 303.450000, -445.016900
4665000.000000, 18330.000000, 332.920000, -469.189800
4666000.000000, 18332.000000, 317.970000, -443.121600
4667000.000000, 18334.000000, 329.890000, -438.152900
4668000.000000, 18336.000000, 301.770000, -432.699600
4669000.000000, 18338.000000, 316.770000, -449.024400
4670000.000000, 18340.000000, 317.610000, -441.458500
4671000.000000, 18342.000000, 345.130000, -461.892100
4672000.000000, 18344.000000, 333.840000, -469.028500
4673000.000000, 18346.000000, 299.260000, -464.059400
4674000.000000, 18348.000000, 293.840000, -477.869300
4675000.000000, 18350.000000, 283.340000, -458.986500
4676000.000000, 18352.000000, 311.240000, -468.229800
4677000.000000, 18354.000000, 314.230000, -473.115700
4678000.000000, 18356.000000, 313.020000, -453.511600
4679000.000000, 18358.000000, 310.550000, -441.918900
4680000.000000, 18360.000000, 322.630000, -438.486800
4681000.000000, 18362.000000, 355.880000, -466.606600
4682000.000000, 18364.000000, 336.170000, -440.287900
4683000.000000, 18366.000000, 324.220000, -422.709600
4684000.000000, 18368.000000, 359.090000, -449.594200
4685000.000000, 18370.000000, 327.120000, -441.020700
4686000.000000, 18372.000000, 327.110000, -438.440200
4687000.000000, 18374.000000, 333.500000, -435.692200
4688000.000000, 18376.000000, 325.190000, -444.152800
4689000.000000, 18378.000000, 308.380000, -442.127800
4690000.000000, 18380.000000, 319.230000, -448.171300
4691000.000000, 18382.000000, 314.130000, -450.984500
4692000.000000, 18384.000000, 307.600000, -443.545600
4693000.000000, 18386.000000, 294.160000, -438.821400
4694000.000000, 18388.000000, 318.500000, -445.451600
4695000.000000, 18390.000000, 307.730000, -445.478600
4696000.000000, 18392.000000, 306.850000, -459.944500
4697000.000000, 18394.000000, 316.900000, -452.969100
4698000.000000, 18396.000000, 317.230000, -457.613600
4699000.000000, 18398.000000, 289.850000, -443.519200
4700000.000000, 18400.000000, 316.960000, -459.453400
4701000.000000, 18402.000000, 288.950000, -445.289900
4702000.000000, 18404.000000, 328.530000, -478.463800
4703000.000000, 18406.000000, 313.550000, -463.217900
4704000.000000, 18408.000000, 323.470000, -459.414000
4705000.000000, 18410.000000, 302.020000, -461.648600
4706000.000000, 18412.000000, 299.080000, -464.734100
4707000.000000, 18414.000000, 290.000000, -448.479300
4708000.000000, 18416.000000, 298.150000, -451.489000
4709000.000000, 18418.000000, 301.070000, -453.427100
4710000.000000, 18420.000000, 302.840000, -446.162400
4711000.000000, 18422.000000, 310.190000, -450.027900
4712000.000000, 18424.000000, 274.470000, -424.347800
4713000.000000, 18426.000000, 313.630000, -456.242800
4714000.000000, 18428.000000, 289.720000, -445.887300
4715000.000000, 18430.000000, 325.880000, -461.867000
4716000.000000, 18432.000000, 302.380000, -446.404100
4717000.000000, 18434.000000, 314.190000, -455.571600
4718000.000000, 18436.000000, 310.250000, -444.058000
4719000.000000, 18438.000000, 314.590000, -460.335700
4720000.000000, 18440.000000, 298.050000, -458.766100
4721000.000000, 18442.000000, 299.390000, -465.778200
4722000.000000, 18444.000000, 290.270000, -471.415200
4723000.000000, 18446.000000, 279.110000, -452.091600
4724000.000000, 18448.000000, 288.520000, -455.278100
4725000.000000, 18450.000000, 302.700000, -459.369900
4726000.000000, 18452.000000, 328.370000, -467.952900
4727000.000000, 18454.000000, 328.190000, -454.700100
4728000.000000, 18456.000000, 312.560000, -441.792200
4729000.000000, 18458.000000, 313.180000, -432.015100
4730000.000000, 18460.000000, 318.270000, -436.766600
4731000.000000, 18462.000000, 322.720000, -444.775600
4732000.000000, 18464.000000, 319.150000, -445.432900
4733000.000000, 18466.000000, 316.280000, -431.069400
4734000.000000, 18468.000000, 326.010000, -423.132900
4735000.000000, 18470.000000, 346.960000, -430.465200
4736000.000000, 18472.000000, 319.320000, -423.639200
4737000.000000, 18474.000000, 315.160000, -422.626000
4738000.000000, 18476.000000, 329.930000, -430.603200
4739000.000000, 18478.000000, 330.730000, -432.849600
4740000.000000, 18480.000000, 332.810000, -421.103100
4741000.000000, 18482.000000, 347.050000, -433.955600
4742000.000000, 18484.000000, 303.420000, -421.499600
4743000.000000, 18486.000000, 325.580000, -453.464300
4744000.000000, 18488.000000, 315.640000, -450.389800
4745000.000000, 18490.000000, 321.800000, -468.091300
4746000.000000, 18492.000000, 323.110000, -473.153500
4747000.000000, 18494.000000, 316.000000, -464.513300
4748000.000000, 18496.000000, 329.900000, -485.673800
4749000.000000, 18498.000000, 285.070000, -452.775200
4750000.000000, 18500.000000, 321.800000, -459.321000
4751000.000000, 18502.000000, 310.840000, -449.319700
4752000.000000, 18504.000000, 318.270000, -452.117500
4753000.000000, 18506.000000, 324.490000, -445.170200
4754000.000000, 18508.000000, 313.910000, -433.800800
4755000.000000, 18510.000000, 317.670000, -430.371500
4756000.000000, 18512.000000, 320.010000, -447.579000
4757000.000000, 18514.000000, 316.160000, -448.366200
4758000.000000, 18516.000000, 304.950000, -455.653800
4759000.000000, 18518.000000, 312.840000, -456.300100
4760000.000000, 18520.000000, 325.100000, -474.321500
4761000.000000, 18522.000000, 310.210000, -458.308900
4762000.000000, 18524.000000, 307.610000, -462.759300
4763000.000000, 18526.000000, 288.570000, -447.276000
4764000.000000, 18528.000000, 310.930000, -470.596100
4765000.000000, 18530.000000, 302.420000, -472.302700
4766000.000000, 18532.000000, 309.960000, -471.384400
4767000.000000, 18534.000000, 323.670000, -461.259100
4768000.000000, 18536.000000, 327.200000, -456.798000
4769000.000000, 18538.000000, 315.090000, -456.200000
4770000.000000, 18540.000000, 322.370000, -443.258800
4771000.000000, 18542.000000, 333.370000, -442.585500
4772000.000000, 18544.000000, 345.840000, -462.352600
4773000.000000, 18546.000000, 328.270000, -444.901300
4774000.000000, 18548.000000, 323.450000, -448.675500
4775000.000000, 18550.000000, 329.610000, -446.701500
4776000.000000, 18552.000000, 327.220000, -438.342600
4777000.000000, 18554.000000, 306.830000, -446.921200
4778000.000000, 18556.000000, 323.040000, -463.237200
4779000.000000, 18558.000000, 303.850000, -460.441600
4780000.000000, 18560.000000, 312.160000, -456.535300
4781000.000000, 18562.000000, 306.010000, -455.513800
4782000.000000, 18564.000000, 324.350000, -455.201100
4783000.000000, 18566.000000, 296.090000, -425.166900
4784000.000000, 18568.000000, 319.770000, -428.172800
4785000.000000, 18570.000000, 310.040000, -431.920300
4786000.000000, 18572.000000, 317.890000, -431.593600
4787000.000000, 18574.000000, 328.420000, -458.081900
